Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR16134,2020-10-31,ASPAC,Electronics,Big,0,156.8,17,2665.6000000000004
QR11000,2019-04-19,ASPAC,Electronics,Big,0,181,13,2353
QR19891,2021-12-18,ASPAC,Electronics,Big,0,274.6,65,17849
QR12750,2019-10-24,EMEA,Baby,Big,0,84,4,336
QR12740,2019-10-23,NA,Home,Big,0,15,32,480
QR18799,2021-08-21,LATAM,Home,Medium,0,78.6,14,1100.3999999999999
QR18274,2021-06-23,EMEA,Tools,Medium,1,311.9,20,4990.4
QR17063,2021-02-13,NA,Food & Beverage,Small,0,244,23,5612
QR17561,2021-04-12,NA,Home,Big,0,195.8,20,3916
QR11188,2019-05-08,EMEA,Baby,Big,0,324.4,23,7461.2
QR14820,2020-06-13,NA,Food & Beverage,Big,0,130.8,35,4578
QR15543,2020-08-27,EMEA,Tools,Small,0,184.6,21,3876.6
QR18252,2021-06-21,ASPAC,Baby,Big,0,155,23,3565
QR14339,2020-04-19,NA,Food & Beverage,Big,0,49.1,12,589.2
QR19491,2021-11-06,LATAM,Tools,Big,0,33.3,13,432.9
QR11728,2019-07-05,LATAM,Baby,Big,0,60.8,7,425.59999999999997
QR14367,2020-04-23,NA,Food & Beverage,Big,0,230.9,53,12237.7
QR14500,2020-05-08,LATAM,Tools,Big,1,10.7,3,25.68
QR12839,2019-11-03,ASPAC,Home,Big,0,44.8,32,1433.6
QR14091,2020-03-22,LATAM,Electronics,Medium,0,50.9,4,203.6
QR14166,2020-03-29,NA,Home,Small,0,86.6,28,2424.7999999999997
QR16586,2020-12-24,LATAM,Tools,Medium,1,79.2,6,380.16
QR19256,2021-10-11,EMEA,Food & Beverage,Big,0,75.7,39,2952.3
QR18414,2021-07-08,EMEA,Food & Beverage,Medium,0,68.5,22,1507
QR13396,2020-01-04,NA,Clothing,Small,0,260.9,6,1565.3999999999999
QR11049,2019-04-23,EMEA,Electronics,Medium,0,317.9,36,11444.4
QR12230,2019-08-31,EMEA,Home,Big,0,362.7,6,2176.2
QR14532,2020-05-12,EMEA,Electronics,Big,0,271.7,48,13041.599999999999
QR19221,2021-10-08,NA,Tools,Medium,0,304.1,14,4257.4000000000005
QR16115,2020-10-29,LATAM,Food & Beverage,Big,1,265.1,34,7210.720000000001
QR13927,2020-03-04,NA,Food & Beverage,Big,0,213.8,36,7696.8
QR13293,2019-12-24,ASPAC,Home,Big,1,110.1,18,1585.44
QR15176,2020-07-20,EMEA,Electronics,Big,0,120.5,37,4458.5
QR19663,2021-11-24,ASPAC,Food & Beverage,Medium,0,241.8,6,1450.8000000000002
QR13458,2020-01-09,NA,Food & Beverage,Big,0,213.8,12,2565.6000000000004
QR15839,2020-09-28,ASPAC,Tools,Big,0,113.6,2,227.2
QR11556,2019-06-18,NA,Home,Big,1,157.2,2,251.51999999999998
QR10275,2019-01-29,NA,Food & Beverage,Big,0,279.6,34,9506.400000000001
QR19916,2021-12-21,EMEA,Tools,Big,0,318.5,30,9555
QR17186,2021-02-27,LATAM,Food & Beverage,Big,0,147.7,29,4283.299999999999
QR12554,2019-10-02,NA,Food & Beverage,Big,0,357.2,16,5715.2
QR13262,2019-12-21,EMEA,Food & Beverage,Big,1,318.9,59,15052.08
QR13709,2020-02-08,NA,Electronics,Big,0,38.4,17,652.8
QR19983,2021-12-29,ASPAC,Electronics,Small,1,50.7,30,1216.8000000000002
QR12014,2019-08-07,EMEA,Home,Small,0,53.2,14,744.8000000000001
QR14816,2020-06-13,LATAM,Food & Beverage,Small,0,63.4,11,697.4
QR18807,2021-08-22,LATAM,Home,Big,1,251.6,5,1006.4
QR15529,2020-08-25,NA,Home,Big,0,234,2,468
QR11713,2019-07-04,EMEA,Tools,Medium,0,54.5,18,981
QR10795,2019-03-30,NA,Baby,Big,0,334.9,2,669.8
QR18191,2021-06-15,NA,Electronics,Big,0,23.9,23,549.6999999999999
QR17537,2021-04-09,NA,Baby,Big,0,120.8,55,6644
QR13671,2020-02-03,EMEA,Baby,Medium,1,279.1,32,7144.960000000001
QR15634,2020-09-07,EMEA,Baby,Big,0,350,50,17500
QR19074,2021-09-22,EMEA,Electronics,Big,0,128.3,49,6286.700000000001
QR14680,2020-05-29,EMEA,Clothing,Big,0,344.4,18,6199.2
QR17845,2021-05-11,EMEA,Food & Beverage,Big,0,282,27,7614
QR19945,2021-12-25,NA,Food & Beverage,Big,0,253.4,94,23819.600000000002
QR12848,2019-11-04,NA,Home,Medium,0,41.6,54,2246.4
QR18766,2021-08-18,LATAM,Home,Small,1,228.6,4,731.52
QR12286,2019-09-06,EMEA,Food & Beverage,Medium,0,286.8,23,6596.4000000000005
QR14385,2020-04-25,ASPAC,Food & Beverage,Medium,0,70.6,22,1553.1999999999998
QR19012,2021-09-15,ASPAC,Food & Beverage,Big,0,142.2,13,1848.6
QR15923,2020-10-07,EMEA,Home,Big,0,175.8,35,6153
QR12577,2019-10-04,NA,Clothing,Medium,0,206.6,5,1033
QR14263,2020-04-11,EMEA,Food & Beverage,Medium,1,258.2,29,5990.24
QR17213,2021-03-01,LATAM,Home,Big,0,129,1,129
QR15741,2020-09-18,EMEA,Home,Big,0,267,8,2136
QR11700,2019-07-03,ASPAC,Tools,Medium,0,193.9,4,775.6
QR16745,2021-01-10,LATAM,Electronics,Big,0,112.2,5,561
QR15406,2020-08-11,ASPAC,Food & Beverage,Medium,0,244.3,17,4153.1
QR17615,2021-04-18,LATAM,Tools,Medium,0,172.5,22,3795
QR10592,2019-03-07,EMEA,Electronics,Big,0,136,11,1496
QR15198,2020-07-22,EMEA,Home,Big,0,97,22,2134
QR19802,2021-12-09,NA,Food & Beverage,Medium,0,245.7,21,5159.7
QR15054,2020-07-07,EMEA,Food & Beverage,Big,0,124.9,8,999.2
QR10531,2019-03-01,NA,Tools,Big,1,219.1,31,5433.68
QR14884,2020-06-20,NA,Food & Beverage,Big,0,223.5,20,4470
QR18086,2021-06-05,NA,Home,Big,0,186.7,22,4107.4
QR16186,2020-11-05,EMEA,Food & Beverage,Big,0,127.4,40,5096
QR15699,2020-09-14,EMEA,Electronics,Medium,0,246.5,18,4437
QR12262,2019-09-04,NA,Clothing,Big,0,358.9,15,5383.5
QR18258,2021-06-22,EMEA,Electronics,Big,0,313,1,313
QR18535,2021-07-22,NA,Electronics,Big,0,308.9,30,9267
QR16869,2021-01-23,NA,Clothing,Medium,0,27.6,15,414
QR13273,2019-12-22,NA,Electronics,Small,0,306.9,67,20562.3
QR17742,2021-04-29,EMEA,Clothing,Big,1,161.2,11,1418.5600000000002
QR18989,2021-09-12,NA,Electronics,Big,0,23.8,18,428.40000000000003
QR18111,2021-06-07,NA,Food & Beverage,Big,0,154.1,40,6164
QR11280,2019-05-18,ASPAC,Home,Big,1,115.8,21,1945.44
QR12983,2019-11-19,NA,Food & Beverage,Big,0,107.5,56,6020
QR17208,2021-03-01,NA,Food & Beverage,Medium,1,362.7,34,9865.44
QR15501,2020-08-23,EMEA,Tools,Big,1,44.9,26,933.9200000000001
QR12945,2019-11-15,NA,Baby,Big,0,219.3,50,10965
QR11009,2019-04-19,EMEA,Electronics,Big,0,224,50,11200
QR16814,2021-01-18,NA,Food & Beverage,Small,0,314.7,35,11014.5
QR11701,2019-07-03,LATAM,Tools,Big,1,198.2,8,1268.48
QR11568,2019-06-19,ASPAC,Electronics,Small,0,161.8,7,1132.6000000000001
QR15347,2020-08-05,NA,Electronics,Medium,0,237.2,28,6641.5999999999995
QR17142,2021-02-21,ASPAC,Food & Beverage,Medium,0,74.5,13,968.5
QR10472,2019-02-21,EMEA,Tools,Big,0,97,16,1552
QR15195,2020-07-22,NA,Home,Big,0,123,5,615
QR15540,2020-08-26,NA,Clothing,Medium,1,306,15,3672
QR17550,2021-04-10,NA,Food & Beverage,Big,0,94.4,43,4059.2000000000003
QR12330,2019-09-09,LATAM,Tools,Medium,0,221.6,4,886.4
QR18397,2021-07-06,NA,Home,Big,0,200.5,3,601.5
QR10972,2019-04-17,LATAM,Food & Beverage,Big,1,248.2,33,6552.4800000000005
QR19240,2021-10-10,LATAM,Electronics,Medium,0,196.8,27,5313.6
QR19593,2021-11-16,ASPAC,Home,Big,0,251.4,26,6536.4000000000005
QR15908,2020-10-05,EMEA,Electronics,Big,0,186.6,67,12502.199999999999
QR15726,2020-09-16,NA,Electronics,Big,0,185,2,370
QR16527,2020-12-18,EMEA,Food & Beverage,Medium,1,309.7,26,6441.76
QR17969,2021-05-23,EMEA,Electronics,Big,0,300.3,8,2402.4
QR16531,2020-12-18,EMEA,Tools,Medium,0,101.8,42,4275.5999999999995
QR12073,2019-08-13,NA,Electronics,Big,0,154.7,16,2475.2
QR19188,2021-10-04,ASPAC,Food & Beverage,Medium,0,151.9,40,6076
QR18457,2021-07-13,NA,Clothing,Medium,0,330.7,8,2645.6
QR17339,2021-03-17,NA,Food & Beverage,Medium,0,108.2,39,4219.8
QR15906,2020-10-05,NA,Food & Beverage,Big,0,119.3,13,1550.8999999999999
QR17529,2021-04-09,NA,Home,Medium,0,312.5,26,8125
QR13800,2020-02-20,NA,Food & Beverage,Big,0,127.1,41,5211.0999999999995
QR12935,2019-11-14,NA,Home,Big,0,84.4,28,2363.2000000000003
QR16305,2020-11-19,NA,Food & Beverage,Big,0,32,22,704
QR11243,2019-05-14,NA,Food & Beverage,Big,0,97.8,29,2836.2
QR19055,2021-09-20,ASPAC,Food & Beverage,Small,0,115.9,31,3592.9
QR18362,2021-07-03,NA,Food & Beverage,Big,0,140.3,18,2525.4
QR13745,2020-02-12,NA,Food & Beverage,Big,0,290.6,19,5521.4000000000005
QR19971,2021-12-28,EMEA,Food & Beverage,Big,0,42.8,35,1498
QR13752,2020-02-13,NA,Tools,Big,0,358.2,37,13253.4
QR11880,2019-07-23,EMEA,Tools,Big,0,185.8,14,2601.2000000000003
QR19015,2021-09-15,NA,Clothing,Medium,1,52.1,4,166.72000000000003
QR12263,2019-09-04,NA,Food & Beverage,Big,0,270.3,4,1081.2
QR16873,2021-01-23,EMEA,Tools,Big,0,149.2,15,2238
QR10885,2019-04-07,NA,Food & Beverage,Big,0,113.5,40,4540
QR10898,2019-04-08,LATAM,Clothing,Big,0,205.3,16,3284.8
QR15359,2020-08-07,ASPAC,Tools,Small,1,40.9,14,458.08
QR17106,2021-02-18,NA,Food & Beverage,Big,0,116.6,43,5013.8
QR12339,2019-09-10,LATAM,Food & Beverage,Big,0,166.7,1,166.7
QR18380,2021-07-04,EMEA,Food & Beverage,Big,0,259.9,30,7796.999999999999
QR11488,2019-06-09,EMEA,Food & Beverage,Medium,0,110.2,34,3746.8
QR15663,2020-09-10,NA,Food & Beverage,Big,0,119.1,12,1429.1999999999998
QR13140,2019-12-08,NA,Home,Big,0,53.6,50,2680
QR16787,2021-01-15,NA,Electronics,Big,0,202.9,10,2029
QR14275,2020-04-13,NA,Food & Beverage,Big,0,97.6,54,5270.4
QR14761,2020-06-07,ASPAC,Food & Beverage,Medium,1,222.1,12,2132.16
QR19009,2021-09-15,EMEA,Home,Big,1,142,2,227.20000000000002
QR18185,2021-06-13,LATAM,Clothing,Big,0,90.5,6,543
QR16694,2021-01-05,EMEA,Food & Beverage,Big,1,293.7,9,2114.64
QR14977,2020-06-29,LATAM,Food & Beverage,Big,0,279.7,18,5034.5999999999995
QR16987,2021-02-04,EMEA,Food & Beverage,Big,1,349,42,11726.4
QR13874,2020-02-27,NA,Tools,Big,0,188.4,32,6028.8
QR12456,2019-09-23,EMEA,Food & Beverage,Medium,0,234.3,44,10309.2
QR18320,2021-06-29,EMEA,Food & Beverage,Medium,0,192.3,13,2499.9
QR16220,2020-11-09,ASPAC,Food & Beverage,Medium,0,109,42,4578
QR17659,2021-04-21,EMEA,Baby,Big,0,43.4,42,1822.8
QR14437,2020-05-01,NA,Food & Beverage,Big,1,264.9,18,3814.56
QR14175,2020-03-31,ASPAC,Tools,Big,0,20.6,23,473.8
QR16566,2020-12-22,LATAM,Food & Beverage,Big,0,191.3,62,11860.6
QR16213,2020-11-08,EMEA,Home,Big,0,268.2,19,5095.8
QR15893,2020-10-04,NA,Food & Beverage,Big,0,122.7,59,7239.3
QR12579,2019-10-04,EMEA,Electronics,Small,0,41.3,21,867.3
QR10739,2019-03-25,ASPAC,Electronics,Big,0,28.9,24,693.5999999999999
QR16810,2021-01-18,NA,Electronics,Medium,0,312.4,20,6248
QR13206,2019-12-15,NA,Home,Medium,1,19.5,20,312
QR15867,2020-10-01,EMEA,Tools,Small,0,203.6,25,5090
QR13940,2020-03-06,EMEA,Home,Big,0,71.5,18,1287
QR10604,2019-03-08,NA,Food & Beverage,Big,0,296.4,37,10966.8
QR14886,2020-06-20,NA,Electronics,Big,0,99.1,24,2378.3999999999996
QR15443,2020-08-15,NA,Electronics,Big,0,84.9,35,2971.5
QR13566,2020-01-21,EMEA,Clothing,Medium,0,233,18,4194
QR16365,2020-11-26,EMEA,Tools,Big,0,23.3,34,792.2
QR10255,2019-01-27,EMEA,Food & Beverage,Medium,1,323.7,24,6215.039999999999
QR11425,2019-06-01,EMEA,Home,Medium,0,85.7,16,1371.2
QR10229,2019-01-24,ASPAC,Clothing,Big,0,24.1,14,337.40000000000003
QR17654,2021-04-21,NA,Electronics,Small,0,185.6,27,5011.2
QR17579,2021-04-14,EMEA,Baby,Big,0,25.1,23,577.3000000000001
QR15389,2020-08-10,NA,Food & Beverage,Medium,0,132.2,37,4891.4
QR18013,2021-05-29,LATAM,Food & Beverage,Medium,0,103.8,14,1453.2
QR10273,2019-01-29,ASPAC,Food & Beverage,Big,0,216.3,15,3244.5
QR13562,2020-01-21,LATAM,Tools,Medium,0,50.7,11,557.7
QR14826,2020-06-14,ASPAC,Food & Beverage,Medium,0,43.3,2,86.6
QR15107,2020-07-11,NA,Food & Beverage,Big,0,107,20,2140
QR19082,2021-09-23,EMEA,Tools,Medium,0,37.4,12,448.79999999999995
QR19379,2021-10-24,EMEA,Electronics,Big,0,298.4,62,18500.8
QR10363,2019-02-09,NA,Food & Beverage,Big,0,188.8,50,9440
QR18684,2021-08-08,EMEA,Electronics,Big,0,254.3,20,5086
QR17008,2021-02-07,EMEA,Clothing,Medium,0,278.6,30,8358
QR18599,2021-07-30,ASPAC,Electronics,Big,0,67.1,6,402.59999999999997
QR10415,2019-02-15,EMEA,Tools,Medium,0,162.2,4,648.8
QR17436,2021-03-29,ASPAC,Electronics,Big,0,186.5,23,4289.5
QR17568,2021-04-13,ASPAC,Electronics,Medium,0,204.5,27,5521.5
QR16999,2021-02-06,ASPAC,Food & Beverage,Medium,1,195.4,31,4845.920000000001
QR19291,2021-10-15,NA,Tools,Small,0,127.3,8,1018.4
QR15671,2020-09-11,LATAM,Electronics,Big,0,186.5,25,4662.5
QR16636,2020-12-29,ASPAC,Food & Beverage,Big,0,61.1,49,2993.9
QR11773,2019-07-11,LATAM,Home,Big,0,138.3,14,1936.2000000000003
QR11292,2019-05-19,EMEA,Food & Beverage,Big,0,195.9,26,5093.4000000000005
QR10379,2019-02-11,NA,Home,Big,0,32.4,30,972
QR12823,2019-11-01,NA,Tools,Medium,0,122.2,21,2566.2000000000003
QR10780,2019-03-29,NA,Food & Beverage,Big,0,142.3,43,6118.9000000000005
QR16909,2021-01-26,EMEA,Tools,Big,0,50.3,15,754.5
QR16071,2020-10-24,LATAM,Electronics,Big,1,213,30,5112
QR13703,2020-02-08,NA,Food & Beverage,Medium,0,18.7,4,74.8
QR13420,2020-01-06,NA,Food & Beverage,Big,0,70.2,32,2246.4
QR16520,2020-12-17,ASPAC,Tools,Medium,0,216.7,36,7801.2
QR14258,2020-04-10,LATAM,Food & Beverage,Big,1,118.1,35,3306.8
QR15537,2020-08-26,NA,Home,Big,0,150.7,5,753.5
QR11516,2019-06-13,ASPAC,Clothing,Small,0,265.4,12,3184.7999999999997
QR15600,2020-09-02,EMEA,Electronics,Big,0,324.6,36,11685.6
QR13255,2019-12-20,EMEA,Food & Beverage,Big,0,93.1,59,5492.9
QR16922,2021-01-27,EMEA,Electronics,Medium,0,16.1,14,225.40000000000003
QR19313,2021-10-17,NA,Electronics,Medium,0,295.5,73,21571.5
QR17145,2021-02-21,EMEA,Food & Beverage,Big,0,341.4,39,13314.599999999999
QR14669,2020-05-28,NA,Home,Big,1,314.3,18,4525.92
QR19667,2021-11-25,ASPAC,Electronics,Medium,1,244.1,38,7420.64
QR19341,2021-10-19,ASPAC,Food & Beverage,Small,0,169.1,44,7440.4
QR16761,2021-01-12,EMEA,Clothing,Medium,0,335.3,17,5700.1
QR17533,2021-04-09,NA,Electronics,Big,0,332.7,31,10313.699999999999
QR19732,2021-12-02,LATAM,Home,Big,1,85.9,15,1030.8000000000002
QR19320,2021-10-18,NA,Tools,Big,0,178.1,28,4986.8
QR12884,2019-11-08,ASPAC,Home,Medium,0,118.8,16,1900.8
QR13321,2019-12-27,ASPAC,Tools,Big,0,164.3,27,4436.1
QR12224,2019-08-30,NA,Tools,Medium,1,100.6,14,1126.72
QR19817,2021-12-11,LATAM,Electronics,Big,0,102.3,5,511.5
QR14692,2020-05-30,NA,Electronics,Small,0,150,5,750
QR13540,2020-01-18,NA,Food & Beverage,Small,0,359.7,1,359.7
QR18150,2021-06-11,LATAM,Food & Beverage,Small,1,92.9,17,1263.44
QR12499,2019-09-28,NA,Tools,Medium,0,340.7,38,12946.6
QR17499,2021-04-06,LATAM,Electronics,Medium,1,69,10,552
QR15081,2020-07-09,NA,Baby,Big,0,148.1,7,1036.7
QR19061,2021-09-20,NA,Food & Beverage,Big,0,49.1,35,1718.5
QR19888,2021-12-18,EMEA,Clothing,Big,0,223.5,24,5364
QR10369,2019-02-10,LATAM,Electronics,Big,0,233,25,5825
QR16345,2020-11-24,LATAM,Electronics,Big,0,28.6,6,171.60000000000002
QR19351,2021-10-21,NA,Home,Big,1,31.9,16,408.32
QR15827,2020-09-26,NA,Food & Beverage,Big,0,254,34,8636
QR17698,2021-04-25,ASPAC,Food & Beverage,Big,0,8.8,29,255.20000000000002
QR14848,2020-06-16,LATAM,Clothing,Medium,0,243.5,6,1461
QR15201,2020-07-22,NA,Tools,Big,1,360.9,12,3464.6399999999994
QR17812,2021-05-07,EMEA,Electronics,Big,0,59.8,5,299
QR18123,2021-06-08,ASPAC,Tools,Big,0,222,4,888
QR11811,2019-07-16,EMEA,Clothing,Big,0,343.1,6,2058.6000000000004
QR14913,2020-06-23,NA,Tools,Small,0,204.8,2,409.6
QR16188,2020-11-06,EMEA,Tools,Medium,0,125.1,49,6129.9
QR14517,2020-05-10,NA,Food & Beverage,Big,0,321.5,43,13824.5
QR11228,2019-05-12,ASPAC,Baby,Big,0,196.5,21,4126.5
QR11761,2019-07-09,NA,Home,Medium,1,338.7,25,6773.999999999999
QR14300,2020-04-15,EMEA,Tools,Big,0,295.6,15,4434
QR16941,2021-01-30,LATAM,Baby,Medium,0,48.4,1,48.4
QR15639,2020-09-08,EMEA,Food & Beverage,Medium,0,299.3,43,12869.9
QR16917,2021-01-27,NA,Food & Beverage,Big,0,303.3,25,7582.5
QR10775,2019-03-28,EMEA,Electronics,Big,0,136,2,272
QR19767,2021-12-05,LATAM,Home,Big,0,138.5,23,3185.5
QR19899,2021-12-19,LATAM,Clothing,Big,0,145.4,35,5089
QR10709,2019-03-21,NA,Food & Beverage,Big,0,25.7,30,771
QR13596,2020-01-25,LATAM,Clothing,Big,1,273.4,8,1749.76
QR10628,2019-03-11,NA,Home,Small,0,90.5,25,2262.5
QR11145,2019-05-04,LATAM,Tools,Medium,0,188.4,10,1884
QR11393,2019-05-29,LATAM,Food & Beverage,Medium,0,196.8,18,3542.4
QR18737,2021-08-14,EMEA,Food & Beverage,Big,0,11.7,20,234
QR17399,2021-03-23,NA,Food & Beverage,Big,0,289,58,16762
QR10389,2019-02-12,ASPAC,Home,Big,0,116.5,26,3029
QR11992,2019-08-05,LATAM,Food & Beverage,Medium,0,10.5,9,94.5
QR16876,2021-01-24,EMEA,Tools,Big,0,125.2,16,2003.2
QR14993,2020-07-01,EMEA,Food & Beverage,Medium,0,65.3,20,1306
QR10449,2019-02-18,EMEA,Food & Beverage,Big,0,309.1,50,15455.000000000002
QR15153,2020-07-16,EMEA,Home,Big,1,265.1,23,4877.840000000001
QR14106,2020-03-23,EMEA,Electronics,Small,0,43.9,47,2063.2999999999997
QR15216,2020-07-24,ASPAC,Food & Beverage,Medium,0,154.4,7,1080.8
QR17297,2021-03-11,ASPAC,Electronics,Big,0,158.1,36,5691.5999999999995
QR12785,2019-10-28,ASPAC,Home,Medium,0,271.3,5,1356.5
QR18525,2021-07-20,EMEA,Tools,Big,0,293,23,6739
QR17002,2021-02-06,NA,Electronics,Big,0,9.2,8,73.6
QR15029,2020-07-04,NA,Home,Medium,0,150.5,2,301
QR10264,2019-01-28,LATAM,Tools,Medium,0,12.9,7,90.3
QR14654,2020-05-26,EMEA,Tools,Big,0,85.4,10,854
QR15125,2020-07-13,NA,Food & Beverage,Medium,1,80.3,32,2055.68
QR13389,2020-01-03,LATAM,Tools,Big,0,191.6,11,2107.6
QR13238,2019-12-18,NA,Tools,Big,1,10.4,10,83.2
QR19907,2021-12-20,EMEA,Electronics,Big,0,288.1,56,16133.600000000002
QR17470,2021-04-02,EMEA,Electronics,Big,0,195.4,26,5080.4000000000005
QR10576,2019-03-05,NA,Baby,Small,0,248.8,40,9952
QR14038,2020-03-15,EMEA,Electronics,Big,0,48.2,34,1638.8000000000002
QR14461,2020-05-04,NA,Food & Beverage,Small,0,15.9,41,651.9
QR14707,2020-06-01,ASPAC,Food & Beverage,Small,1,213.2,7,1193.92
QR10300,2019-02-01,ASPAC,Food & Beverage,Big,0,210.2,25,5255
QR12216,2019-08-30,EMEA,Electronics,Small,0,213.1,34,7245.4
QR13107,2019-12-04,NA,Food & Beverage,Big,0,176.4,44,7761.6
QR17583,2021-04-14,NA,Baby,Medium,0,109.3,49,5355.7
QR11955,2019-07-30,ASPAC,Electronics,Medium,0,241,14,3374
QR12547,2019-10-01,NA,Food & Beverage,Medium,0,234.1,35,8193.5
QR13658,2020-02-01,EMEA,Electronics,Big,0,222.2,18,3999.6
QR17623,2021-04-19,NA,Clothing,Medium,0,136.8,24,3283.2000000000003
QR15233,2020-07-25,NA,Food & Beverage,Medium,0,321.2,12,3854.3999999999996
QR12533,2019-09-30,NA,Electronics,Big,0,54.9,36,1976.3999999999999
QR14371,2020-04-23,NA,Baby,Big,1,311.7,38,9475.68
QR11014,2019-04-19,NA,Food & Beverage,Big,0,95.6,2,191.2
QR16962,2021-02-02,NA,Home,Big,1,297.7,15,3572.4
QR13736,2020-02-11,EMEA,Food & Beverage,Big,0,97.6,7,683.1999999999999
QR13058,2019-11-28,LATAM,Tools,Big,0,220.8,25,5520
QR12623,2019-10-09,ASPAC,Food & Beverage,Big,0,79.9,37,2956.3
QR11369,2019-05-26,NA,Tools,Medium,0,113,20,2260
QR19416,2021-10-29,NA,Food & Beverage,Medium,0,40.3,52,2095.6
QR14368,2020-04-23,LATAM,Food & Beverage,Big,1,197,16,2521.6000000000004
QR14329,2020-04-19,NA,Home,Big,1,68.5,20,1096
QR19715,2021-11-30,NA,Tools,Big,0,361.1,38,13721.800000000001
QR19597,2021-11-17,EMEA,Clothing,Big,0,228.8,44,10067.2
QR13864,2020-02-26,LATAM,Electronics,Medium,0,144.7,8,1157.6
QR10825,2019-04-01,LATAM,Food & Beverage,Medium,0,109.1,4,436.4
QR14729,2020-06-03,NA,Food & Beverage,Big,0,247.3,30,7419
QR18463,2021-07-14,ASPAC,Tools,Small,0,86.7,13,1127.1000000000001
QR10912,2019-04-09,EMEA,Tools,Big,0,89,30,2670
QR11564,2019-06-19,EMEA,Clothing,Big,1,302.8,25,6056
QR14421,2020-04-29,NA,Tools,Big,0,131,27,3537
QR18382,2021-07-05,NA,Baby,Big,1,160.8,3,385.9200000000001
QR15565,2020-08-29,EMEA,Electronics,Medium,0,183.6,28,5140.8
QR11527,2019-06-15,EMEA,Food & Beverage,Big,0,144.8,31,4488.8
QR10863,2019-04-05,NA,Food & Beverage,Medium,1,168.2,31,4171.36
QR10861,2019-04-04,EMEA,Home,Big,0,43,15,645
QR17464,2021-04-01,NA,Food & Beverage,Medium,0,29,36,1044
QR10642,2019-03-12,NA,Tools,Big,0,178.2,37,6593.4
QR14326,2020-04-18,NA,Food & Beverage,Medium,0,38.5,24,924
QR19926,2021-12-22,ASPAC,Food & Beverage,Big,0,137.6,21,2889.6
QR11972,2019-08-01,ASPAC,Food & Beverage,Big,0,273.5,22,6017
QR16236,2020-11-11,EMEA,Food & Beverage,Big,0,11.3,47,531.1
QR14269,2020-04-13,EMEA,Tools,Big,0,182.8,10,1828
QR12784,2019-10-28,NA,Food & Beverage,Big,1,104.8,50,4192
QR12501,2019-09-28,LATAM,Tools,Big,0,123.8,9,1114.2
QR13689,2020-02-06,EMEA,Home,Big,1,303.9,15,3646.8
QR14715,2020-06-02,ASPAC,Food & Beverage,Medium,0,95.9,5,479.5
QR18915,2021-09-03,NA,Home,Medium,0,107.5,20,2150
QR13054,2019-11-28,NA,Electronics,Medium,0,157.8,53,8363.400000000001
QR17111,2021-02-18,NA,Baby,Big,0,214.2,5,1071
QR15205,2020-07-23,ASPAC,Tools,Big,0,145,2,290
QR14221,2020-04-05,ASPAC,Clothing,Medium,0,54.3,25,1357.5
QR15299,2020-07-31,NA,Electronics,Big,0,13.8,12,165.60000000000002
QR12099,2019-08-16,NA,Food & Beverage,Big,0,43.7,23,1005.1
QR16095,2020-10-27,EMEA,Home,Big,0,215.2,12,2582.3999999999996
QR16812,2021-01-18,NA,Food & Beverage,Big,0,191.6,10,1916
